Timestamp,OAT,Success,Quote,Observations,Regular_Quote,Difference
1667414987,202621,true,1587529246,28,1605248092,17718846
1667415011,202618,true,1588005552,28,1605087583,17082031
1667415023,202617,true,1588164353,28,1605087583,16923230
1667415035,202615,true,1588482001,28,1604927091,16445090
1667415047,202612,true,1588958594,28,1604766614,15808020
1667415059,202610,true,1589276401,28,1604606153,15329752
1667415071,202610,true,1589276401,28,1604445709,15169308
1667415083,202609,true,1589435329,28,1604285280,14849951
1667415095,202608,true,1589594272,28,1604124868,14530596
1667415107,202606,true,1589912207,28,1603804091,13891884
1667415155,202608,true,1589594272,28,1602681877,13087605
1667415167,202607,true,1589753232,28,1602521625,12768393
1667415179,202606,true,1589912207,28,1602201169,12288962
1667415203,202606,true,1589912207,28,1601560448,11648241
1667415215,202609,true,1589435329,28,1601240184,11804855
1667415227,202609,true,1589435329,28,1600919984,11484655
1667415239,202609,true,1589435329,28,1600439804,11004475
1667415275,202610,true,1589276401,28,1599319944,10043543
1667415323,202612,true,1588958594,28,1597881276,8922682
1667415335,202612,true,1588958594,28,1597402007,8443413
1667415347,202612,true,1588958594,28,1597082575,8123981
1667415359,202612,true,1588958594,28,1596763206,7804612
1667415371,202614,true,1588640850,28,1596443901,7803051
1667415515,202614,true,1588640850,28,1592298746,3657896
1667415539,202613,true,1588799714,28,1591502835,2703121
1667415599,202614,true,1588640850,28,1589753232,1112382
1667415659,202615,true,1588482001,28,1588005552,-476449
1667415671,202614,true,1588640850,28,1587687999,-952851
1667415695,202613,true,1588799714,28,1586894393,-1905321
1667415839,202613,true,1588799714,28,1583090603,-5709111
1667415851,202614,true,1588640850,28,1582774032,-5866818
1667415863,202612,true,1588958594,28,1582457525,-6501069
1667415875,202611,true,1589117490,28,1582141081,-6976409
1667415899,202610,true,1589276401,28,1581666533,-7609868
1667415935,202611,true,1589117490,28,1580875937,-8241553
1667415947,202611,true,1589117490,28,1580559809,-8557681
1667415983,202612,true,1588958594,28,1579769767,-9188827
1667416115,202612,true,1588958594,28,1577717503,-11241091
1667416139,202613,true,1588799714,28,1577559747,-11239967
1667416175,202614,true,1588640850,28,1577402007,-11238843
1667416295,202613,true,1588799714,28,1577086574,-11713140
1667416475,202613,true,1588799714,28,1575037795,-13761919
1667416499,202614,true,1588640850,28,1574722835,-13918015
1667416523,202614,true,1588640850,28,1574407938,-14232912
1667416547,202614,true,1588640850,28,1574093103,-14547747
1667416559,202614,true,1588640850,28,1573935710,-14705140
1667416595,202616,true,1588323169,28,1573306293,-15016876
1667416619,202617,true,1588164353,28,1572834395,-15329958
1667416631,202617,true,1588164353,28,1572677128,-15487225
1667416703,202618,true,1588005552,28,1571576694,-16428858
1667416715,202620,true,1587687999,28,1571262426,-16425573
1667416787,202622,true,1587370509,28,1570005981,-17364528
1667416811,202623,true,1587211787,28,1569692027,-17519760
1667416823,202625,true,1586894393,28,1569378136,-17516257
1667416835,202628,true,1586418420,28,1569221214,-17197206
1667416847,202631,true,1585942589,28,1569064307,-16878282
1667416859,202632,true,1585784011,28,1568907417,-16876594
1667416883,202634,true,1585466902,28,1568436838,-17030064
1667416895,202638,true,1584832873,28,1568280010,-16552863
1667416991,202641,true,1584357519,28,1567652855,-16704664
1667417003,202641,true,1584357519,28,1567496106,-16861413
1667417027,202643,true,1584040695,28,1567496106,-16544589
1667417051,202647,true,1583407237,28,1567496106,-15911131
1667417063,202650,true,1582932309,28,1567496106,-15436203
1667417075,202651,true,1582774032,28,1567496106,-15277926
1667417159,202653,true,1582457525,28,1567182653,-15274872
1667417171,202657,true,1581824700,28,1567025951,-14798749
1667417183,202661,true,1581192128,28,1566869264,-14322864
1667417207,202662,true,1581034025,28,1566712593,-14321432
1667417219,202666,true,1580401769,28,1566555937,-13845832
1667417279,202671,true,1579611805,28,1565772894,-13838911
1667417303,202676,true,1578822236,28,1565303256,-13518980
1667417315,202678,true,1578506519,28,1565146741,-13359778
1667417363,202684,true,1577559747,28,1564364403,-13195344
1667417375,202690,true,1576613542,28,1564207982,-12405560
1667417387,202694,true,1575983054,28,1564051577,-11931477
1667417495,202696,true,1575667905,28,1562332152,-13335753
1667417627,202701,true,1574880307,28,1560302541,-14577766
1667417639,202707,true,1573935710,28,1560146526,-13789184
1667417663,202711,true,1573306293,28,1559678576,-13627717
1667417831,202713,true,1572991679,28,1556562492,-16429187
1667417843,202719,true,1572048214,28,1556251226,-15796988
1667417867,202725,true,1571105315,28,1555784444,-15320871
1667418011,202728,true,1570634078,28,1552986691,-17647387
1667418071,202729,true,1570477030,28,1551589701,-18887329
1667418095,202734,true,1569692027,28,1551124317,-18567710
1667418659,202740,true,1568750541,28,1540921115,-27829426
1667418743,202744,true,1568123198,28,1540150885,-27972313
1667418755,202745,true,1567966401,28,1540150885,-27815516
1667418851,202749,true,1567339372,28,1539381041,-27958331
1667419031,202755,true,1566399297,28,1538611581,-27787716
1667419235,202758,true,1565929471,28,1539227118,-26702353
1667419259,202759,true,1565772894,28,1539381041,-26391853
1667419703,202763,true,1565146741,28,1539688932,-25457809
1667419715,202767,true,1564520839,28,1539688932,-24831907
1667419811,202770,true,1564051577,28,1539227118,-24824459
1667419835,202770,true,1564051577,28,1539073211,-24978366
1667419847,202775,true,1563269786,28,1539073211,-24196575
1667419859,202780,true,1562488385,28,1538919319,-23569066
1667419955,202783,true,1562019732,28,1538150090,-23869642
1667419967,202785,true,1561707375,28,1538150090,-23557285
1667420003,202790,true,1560926756,28,1537688737,-23238019
1667420015,202796,true,1559990527,28,1537688737,-22301790
1667420051,202802,true,1559054861,28,1537227523,-21827338
1667420075,202804,true,1558743096,28,1536920123,-21822973
1667420123,202810,true,1557808178,28,1536305509,-21502669
1667420135,202815,true,1557029507,28,1536151894,-20877613
1667420339,202821,true,1556095616,28,1533389445,-22706171
1667420363,202824,true,1555628881,28,1533082813,-22546068
1667420411,202830,true,1554695830,28,1532316502,-22379328
1667420591,202835,true,1553918716,28,1529713907,-24204809
1667420603,202841,true,1552986691,28,1529560951,-23425740
1667420615,202843,true,1552676140,28,1529408010,-23268130
1667420627,202849,true,1551744860,28,1529255084,-22489776
1667420699,202855,true,1550814139,28,1528185034,-22629105
1667420891,202861,true,1549883976,28,1524826890,-25057086
1667420903,202863,true,1549574046,28,1524521970,-25052076
1667421251,202868,true,1548799491,28,1519043832,-29755659
1667421683,202873,true,1548025324,28,1512980095,-35045229
1667421767,202879,true,1547096833,28,1512223832,-34873001
1667422103,202880,true,1546942139,28,1510410343,-36531796
1667422487,202884,true,1546323517,28,1509504413,-36819104
1667422499,202888,true,1545705142,28,1509504413,-36200729
1667422823,202893,true,1544932522,28,1510259317,-34673205
1667422883,202894,true,1544778044,28,1510259317,-34518727
1667423219,202897,true,1544314703,28,1510712440,-33602263
1667423351,202900,true,1543851501,28,1510712440,-33139061
1667423435,202905,true,1543079807,28,1510863511,-32216296
1667423555,202905,true,1543079807,28,1510863511,-32216296
1667423687,202908,true,1542616976,28,1511014597,-31602379
1667423795,202910,true,1542308498,28,1511014597,-31293901
1667424083,202915,true,1541537576,28,1511165699,-30371877
1667424131,202915,true,1541537576,28,1511165699,-30371877
1667424191,202918,true,1541075207,28,1511165699,-29909508
1667424251,202922,true,1540458931,28,1511165699,-29293232
1667424347,202927,true,1539688932,28,1511165699,-28523233
1667424371,202927,true,1539688932,28,1511165699,-28523233
1667424455,202930,true,1539227118,28,1510863511,-28363607
1667424659,202934,true,1538611581,28,1510259317,-28352264
1667424779,202939,true,1537842506,28,1510108306,-27734200
1667424827,202939,true,1537842506,28,1509957310,-27885196
1667424839,202943,true,1537227523,28,1509957310,-27270213
1667424851,202947,true,1536612785,28,1509957310,-26655475
1667424887,202952,true,1535844709,28,1509957310,-25887399
1667425199,202952,true,1535844709,28,1509655364,-26189345
1667425259,202956,true,1535230525,28,1509504413,-25726112
1667425631,202960,true,1534616586,28,1509202558,-25414028
1667425859,202965,true,1533849508,28,1509051653,-24797855
1667426351,202966,true,1533696139,28,1509202558,-24493581
1667426519,202970,true,1533082813,28,1509353478,-23729335
1667426531,202974,true,1532469734,28,1509353478,-23116256
1667426543,202980,true,1531550574,28,1509353478,-22197096
1667426615,202981,true,1531397434,28,1509504413,-21893021
1667428139,202986,true,1530631965,28,1510712440,-19919525
1667428187,202991,true,1529866878,28,1510712440,-19154438
1667429639,202996,true,1529102174,28,1511467947,-17634227
1667429759,202997,true,1528949279,28,1511619094,-17330185
1667430359,203002,true,1528185034,28,1511619094,-16565940
1667430383,203005,true,1527726670,28,1511619094,-16107576
1667430563,203011,true,1526810355,28,1511467947,-15342408
1667430803,203012,true,1526657689,28,1511467947,-15189742
1667430839,203016,true,1526047179,28,1511467947,-14579232
1667431103,203019,true,1525589456,28,1511619094,-13970362
1667431115,203024,true,1524826890,28,1511619094,-13207796
1667431127,203025,true,1524674423,28,1511619094,-13055329
1667431403,203028,true,1524217112,28,1512072625,-12144487
1667431439,203031,true,1523759938,28,1512072625,-11687313
1667431475,203036,true,1522998287,28,1512223832,-10774455
1667431643,203036,true,1522998287,28,1512677545,-10320742
1667431739,203038,true,1522693733,28,1512980095,-9713638
1667432051,203041,true,1522237016,28,1514039499,-8197517
1667432507,203045,true,1521628273,28,1515554220,-6074053
1667433083,203045,true,1521628273,28,1517070457,-4557816
1667433155,203047,true,1521323993,28,1517222164,-4101829
1667433731,203050,true,1520867687,28,1517677376,-3190311
1667434931,203053,true,1520411518,28,1517677376,-2734142
1667434991,203053,true,1520411518,28,1517829143,-2582375
1667435003,203055,true,1520107482,28,1517829143,-2278339
1667435015,203057,true,1519803506,28,1517829143,-1974363
1667435063,203060,true,1519347656,28,1517829143,-1518513
1667435087,203059,true,1519499591,28,1517829143,-1670448
1667435099,203060,true,1519347656,28,1517829143,-1518513
1667435111,203061,true,1519195736,28,1517829143,-1366593
1667435411,203063,true,1518891943,28,1518588210,-303733
1667435447,203062,true,1519043832,28,1518740069,-303763
1667435579,203062,true,1519043832,28,1519043832,0
1667435603,203063,true,1518891943,28,1519195736,303793
1667435759,203065,true,1518588210,28,1519651541,1063331
1667436059,203064,true,1518740069,28,1520715616,1975547
1667436143,203065,true,1518588210,28,1520867687,2279477
1667436191,203066,true,1518436366,28,1521019774,2583408
1667436203,203068,true,1518132724,28,1521171876,3039152
1667436311,203067,true,1518284538,28,1521628273,3343735
1667436323,203067,true,1518284538,28,1521628273,3343735
1667436347,203068,true,1518132724,28,1521780436,3647712
1667436359,203071,true,1517677376,28,1521780436,4103060
1667436371,203070,true,1517829143,28,1521932614,4103471
1667436395,203070,true,1517829143,28,1522084807,4255664
1667436455,203071,true,1517677376,28,1522541479,4864103
1667436467,203073,true,1517373886,28,1522541479,5167593
1667436539,203072,true,1517525623,28,1523150587,5624964
1667437007,203072,true,1517525623,28,1526810355,9284732
1667437283,203073,true,1517373886,28,1528490686,11116800
1667437391,203075,true,1517070457,28,1529102174,12031717
1667437583,203073,true,1517373886,28,1530019865,12645979
1667438135,203074,true,1517222164,28,1532776243,15554079
1667438207,203074,true,1517222164,28,1532929521,15707357
1667438303,203076,true,1516918765,28,1532929521,16010756
1667438435,203074,true,1517222164,28,1532929521,15707357
1667438879,203074,true,1517222164,28,1532776243,15554079
1667438963,203074,true,1517222164,28,1532929521,15707357
1667439047,203075,true,1517070457,28,1532929521,15859064
1667439731,203073,true,1517373886,28,1534156293,16782407
1667439743,203072,true,1517525623,28,1534156293,16630670
1667439755,203071,true,1517677376,28,1534309709,16632333
1667439791,203071,true,1517677376,28,1534309709,16632333
1667439971,203069,true,1517980926,28,1535077017,17096091
1667439995,203067,true,1518284538,28,1535230525,16945987
1667440067,203067,true,1518284538,28,1535384048,17099510
1667440079,203066,true,1518436366,28,1535537587,17101221
1667440403,203063,true,1518891943,28,1537073815,18181872
1667440667,203061,true,1519195736,28,1538611581,19415845
1667441255,203060,true,1519347656,28,1541075207,21727551
1667441279,203060,true,1519347656,28,1541075207,21727551
1667441339,203056,true,1519955486,28,1541383437,21427951
1667441471,203054,true,1520259492,28,1542154283,21894791
1667443211,203053,true,1520411518,28,1545241523,24830005
1667445239,203051,true,1520715616,28,1545241523,24525907
1667445731,203048,true,1521171876,28,1545241523,24069647
1667445743,203046,true,1521476126,28,1545396048,23919922
1667445791,203044,true,1521780436,28,1545396048,23615612
1667445803,203043,true,1521932614,28,1545396048,23463434
1667445815,203039,true,1522541479,28,1545550587,23009108
1667445947,203036,true,1522998287,28,1545859713,22861426
1667446895,203034,true,1523302902,28,1549419104,26116202
1667447795,203033,true,1523455232,28,1552055225,28599993
1667447903,203029,true,1524064705,28,1552055225,27990520
1667448263,203027,true,1524369534,28,1551900035,27530501
1667448515,203025,true,1524674423,28,1551744860,27070437
1667448803,203024,true,1524826890,28,1551744860,26917970
1667448887,203020,true,1525436912,28,1551900035,26463123
1667448899,203017,true,1525894589,28,1551900035,26005446
1667448983,203015,true,1526199783,28,1551900035,25700252
1667449151,203014,true,1526352403,28,1552210430,25858027
1667449727,203010,true,1526963036,28,1552831407,25868371
1667452703,203007,true,1527421171,28,1554074107,26652936
1667453159,203005,true,1527726670,28,1554074107,26347437
1667454707,203003,true,1528032231,28,1553452633,25420402
1667455547,202999,true,1528643535,28,1553297303,24653768
1667455619,202997,true,1528949279,28,1553297303,24348024
1667455631,202995,true,1529255084,28,1553297303,24042219
1667455751,202993,true,1529560951,28,1553297303,23736352
1667455775,202989,true,1530172867,28,1553297303,23124436
1667456771,202987,true,1530478917,28,1552365651,21886734
1667458235,202985,true,1530785028,28,1549574046,18789018
1667459579,202983,true,1531091200,28,1548954371,17863171
1667459591,202979,true,1531703729,28,1549109267,17405538
1667459723,202977,true,1532010085,28,1549109267,17099182
1667460611,202975,true,1532316502,28,1549729003,17412501
1667460647,202974,true,1532469734,28,1549883976,17414242
1667460659,202970,true,1533082813,28,1549883976,16801163
1667460863,202968,true,1533389445,28,1549883976,16494531
1667460923,202966,true,1533696139,28,1549883976,16187837
